TARGET KB TIME WM_SZ WM_ACT CONCEPT INST HYPS MATURE WIN_HYP AGENDA CA_TARG RI_TARG CM_TARG MI1_TARG MI2_TARG WIN_SIT WIN_FLAG CA_WIN RI_WIN LRI_WIN CM_WIN CW_WIN MI1_WIN MI2_WIN SECOND CA_2ND RI_2ND LRI_2ND CM_2ND MI1_2ND MI2_2ND
001 18 120.0 319 240.86 111 105 103 088 08 019 15 2.83 15 +1.16 +1.66 11 1 19 1.09 0.51 13 08 +0.97 +1.51 12 10 0.30 0.14 04 -0.73 -0.73
001 18 140.0 314 237.15 112 104 098 088 09 001 15 2.86 15 +1.35 +1.98 11 1 19 1.20 0.55 13 09 +1.15 +1.82 01 12 0.21 0.09 05 -0.75 -0.75
001 18 160.0 306 235.38 112 104 090 081 09 000 15 2.87 15 +1.38 +2.03 11 1 19 1.21 0.53 13 09 +1.16 +1.83 01 12 0.23 0.10 04 -0.74 -0.74
001 18 180.0 305 237.96 114 105 086 075 11 000 15 2.89 15 +1.43 +2.16 11 1 19 1.32 0.55 13 11 +1.20 +1.95 01 12 0.23 0.09 04 -0.74 -0.74
001 18 200.0 305 237.71 114 105 086 075 11 000 15 2.89 15 +1.43 +2.16 11 1 19 1.32 0.54 13 11 +1.21 +1.96 01 12 0.23 0.09 04 -0.74 -0.74
002 18 020.0 227 153.58 080 072 075 047 00 071 15 1.83 10 -0.08 -0.16 05 0 15 0.31 0.40 05 00 -0.46 -0.50 01 12 0.16 0.20 06 -0.58 -0.59
002 18 040.0 284 205.46 091 074 119 083 00 057 15 2.68 12 +0.33 +0.28 05 0 17 0.44 0.51 07 00 -0.14 -0.11 08 08 0.12 0.14 07 -0.59 -0.56
002 18 060.0 292 217.57 095 074 123 106 01 035 15 2.75 13 +0.82 +0.97 05 1 19 0.79 0.68 11 01 +0.58 +0.76 08 08 0.11 0.09 06 -0.77 -0.68
002 18 080.0 270 207.45 095 076 099 090 03 010 15 2.79 13 +0.90 +1.19 05 1 19 0.88 0.68 11 03 +0.66 +0.96 08 08 0.13 0.10 04 -0.88 -0.82
002 18 099.9 269 207.77 096 083 090 082 04 004 15 2.78 13 +0.80 +1.15 05 1 19 0.92 0.63 11 04 +0.68 +1.02 03 05 0.07 0.05 02 -0.88 -0.87
002 18 120.0 269 211.92 100 089 080 069 07 007 15 2.80 13 +0.94 +1.36 05 1 19 1.01 0.61 11 07 +0.75 +1.20 03 09 0.14 0.09 02 -0.81 -0.84
002 18 140.0 294 228.21 105 099 090 070 08 019 15 2.79 13 +0.98 +1.46 05 1 19 1.08 0.54 11 08 +0.79 +1.30 03 09 0.16 0.08 05 -0.76 -0.76
002 18 160.0 292 226.27 106 100 086 076 08 003 15 2.80 15 +1.20 +1.69 05 1 19 1.08 0.53 11 08 +0.81 +1.35 12 09 0.25 0.12 04 -0.74 -0.74
002 18 180.0 295 227.95 111 099 085 074 09 002 15 2.80 15 +1.19 +1.68 05 1 19 1.08 0.52 11 09 +0.81 +1.36 12 10 0.34 0.17 05 -0.58 -0.62
002 18 200.0 292 229.08 111 099 082 071 10 000 15 2.81 15 +1.34 +1.97 05 1 19 1.14 0.52 11 10 +0.89 +1.57 12 10 0.39 0.18 05 -0.51 -0.55
001 19 020.0 187 140.83 068 056 063 039 00 059 15 1.99 14 +0.28 +0.27 05 0 14 0.34 0.53 10 00 -0.03 -0.01 11 12 0.23 0.36 05 -0.60 -0.64
001 19 040.0 282 224.26 093 077 112 078 00 065 15 2.73 14 +0.74 +0.79 05 0 19 0.59 0.56 11 00 +0.47 +0.57 11 12 0.23 0.22 11 -0.34 -0.31
001 19 060.0 303 233.18 093 080 130 107 04 027 15 2.79 15 +1.08 +1.38 05 1 21 0.97 0.68 12 04 +0.82 +1.16 11 12 0.23 0.16 08 -0.60 -0.57
001 19 080.0 279 221.91 092 080 107 100 05 001 15 2.83 15 +1.17 +1.51 05 1 21 1.04 0.68 13 05 +0.96 +1.33 11 12 0.25 0.16 06 -0.66 -0.64
001 19 099.9 270 219.37 098 080 092 085 06 001 15 2.85 15 +1.25 +1.67 05 1 21 1.07 0.66 13 06 +1.01 +1.44 11 12 0.29 0.18 06 -0.62 -0.58
001 19 120.0 260 218.41 099 080 081 071 09 000 15 2.86 15 +1.36 +1.95 05 1 21 1.16 0.67 13 09 +1.11 +1.71 11 12 0.30 0.17 06 -0.64 -0.60
001 19 140.0 260 217.44 102 080 078 066 11 000 15 2.85 15 +1.38 +2.10 05 1 21 1.26 0.70 13 11 +1.19 +1.92 11 12 0.28 0.15 06 -0.73 -0.68
001 19 160.0 271 227.64 102 087 082 063 11 008 15 2.85 15 +1.37 +2.09 05 1 21 1.26 0.67 13 11 +1.20 +1.94 01 14 0.19 0.10 02 -0.88 -0.87
001 19 180.0 276 224.76 102 087 087 067 11 009 15 2.85 15 +1.40 +2.11 05 1 21 1.27 0.68 13 11 +1.20 +1.94 01 14 0.19 0.10 03 -0.86 -0.84
001 19 200.0 265 220.36 102 087 076 064 11 000 15 2.86 15 +1.43 +2.15 05 1 21 1.27 0.68 13 11 +1.20 +1.94 01 14 0.18 0.09 02 -0.90 -0.88
002 19 020.0 211 141.04 072 071 068 044 00 064 15 1.83 10 -0.18 -0.28 01 0 14 0.19 0.26 06 00 -0.49 -0.56 05 07 0.11 0.14 05 -0.62 -0.65
002 19 040.0 285 212.51 091 078 116 084 00 059 15 2.69 13 +0.29 +0.18 01 0 15 0.32 0.32 09 00 -0.05 -0.11 11 12 0.27 0.27 09 -0.31 -0.38
002 19 060.0 341 250.43 095 085 161 126 00 058 15 2.72 15 +0.99 +1.12 01 0 21 0.67 0.50 13 00 +0.75 +0.92 11 12 0.28 0.21 09 -0.34 -0.35
002 19 080.0 319 240.69 097 086 136 119 02 019 15 2.79 15 +1.13 +1.39 01 1 21 0.83 0.53 13 02 +0.88 +1.16 11 13 0.32 0.21 11 -0.31 -0.24
002 19 099.9 304 239.31 098 090 116 102 06 018 15 2.83 15 +1.19 +1.54 01 1 21 0.99 0.55 13 06 +0.95 +1.32 11 13 0.33 0.18 09 -0.52 -0.48
002 19 120.0 293 232.09 101 090 102 094 08 000 15 2.84 15 +1.33 +1.88 01 1 21 1.08 0.57 13 08 +1.10 +1.69 11 13 0.33 0.17 08 -0.61 -0.56
002 19 140.0 285 226.63 101 089 095 085 10 000 15 2.84 15 +1.36 +2.09 01 1 21 1.13 0.60 13 10 +1.20 +1.95 11 12 0.27 0.14 08 -0.77 -0.71
002 19 160.0 285 235.05 104 094 087 069 12 004 15 2.86 15 +1.42 +2.22 01 1 21 1.19 0.59 13 12 +1.24 +2.07 05 13 0.24 0.12 03 -0.79 -0.81
002 19 180.0 279 231.05 104 094 081 068 12 001 15 2.86 15 +1.47 +2.27 01 1 21 1.19 0.58 13 12 +1.24 +2.07 05 13 0.27 0.13 03 -0.74 -0.75
002 19 200.0 278 227.57 104 094 080 068 12 000 15 2.85 15 +1.36 +2.19 01 1 21 1.19 0.59 13 12 +1.24 +2.07 05 13 0.24 0.12 03 -0.85 -0.84
001 20 020.0 157 119.03 066 041 050 036 00 032 15 1.99 13 +0.18 +0.14 11 0 10 0.34 0.75 07 00 -0.26 -0.27 01 03 0.04 0.08 03 -0.75 -0.79
001 20 040.0 237 197.94 090 064 083 065 00 039 15 2.75 15 +0.72 +0.78 11 0 14 0.59 0.56 09 00 +0.21 +0.34 05 11 0.19 0.18 04 -0.65 -0.69
001 20 060.0 284 229.25 093 075 116 090 03 044 15 2.80 15 +1.08 +1.35 11 1 15 0.86 0.61 10 03 +0.57 +0.91 05 11 0.16 0.11 08 -0.60 -0.54
001 20 080.0 269 215.26 095 080 094 088 05 006 15 2.82 15 +1.26 +1.71 11 1 15 0.97 0.58 10 05 +0.65 +1.13 01 13 0.22 0.13 08 -0.38 -0.34
001 20 099.9 261 214.40 097 082 082 074 08 004 15 2.84 15 +1.32 +1.86 11 1 15 1.14 0.61 10 08 +0.68 +1.24 01 13 0.22 0.12 07 -0.44 -0.41
001 20 120.0 265 209.77 098 084 083 074 08 004 15 2.83 15 +1.16 +1.72 11 1 15 1.14 0.63 10 08 +0.70 +1.30 04 08 0.22 0.12 05 -0.70 -0.68
001 20 140.0 266 213.93 100 082 084 070 09 008 15 2.85 15 +1.23 +1.80 11 1 15 1.15 0.64 10 09 +0.73 +1.37 05 11 0.18 0.10 04 -0.77 -0.77
001 20 160.0 264 212.93 100 083 081 071 10 001 15 2.85 15 +1.27 +1.89 11 1 15 1.21 0.64 10 10 +0.75 +1.44 05 11 0.19 0.09 04 -0.77 -0.77
001 20 180.0 271 214.34 100 087 084 071 10 002 15 2.84 15 +1.15 +1.81 11 1 15 1.21 0.63 10 10 +0.76 +1.46 01 12 0.14 0.07 03 -0.75 -0.78
001 20 200.0 268 212.50 101 087 080 070 10 000 15 2.84 15 +1.15 +1.80 11 1 15 1.21 0.62 10 10 +0.76 +1.46 01 12 0.15 0.08 03 -0.73 -0.76
002 20 020.0 205 141.52 073 057 075 047 00 059 15 1.83 11 -0.08 -0.19 04 0 08 0.20 0.35 05 00 -0.58 -0.63 05 11 0.22 0.37 05 -0.57 -0.63
002 20 040.0 259 198.91 091 064 104 081 00 032 15 2.70 14 +0.42 +0.26 04 0 10 0.31 0.36 07 00 -0.25 -0.33 05 13 0.28 0.33 07 -0.36 -0.42
002 20 060.0 311 233.25 093 079 139 116 00 032 15 2.72 15 +0.89 +0.89 04 0 15 0.53 0.42 09 00 +0.19 +0.25 05 17 0.37 0.29 09 -0.20 -0.22
002 20 080.0 294 222.63 094 079 121 112 02 017 15 2.76 15 +1.05 +1.23 04 0 15 0.70 0.50 11 02 +0.52 +0.75 05 17 0.33 0.23 09 -0.39 -0.35
002 20 099.9 276 215.81 099 079 098 087 05 010 15 2.81 15 +1.25 +1.71 04 1 17 0.92 0.61 11 05 +0.79 +1.30 11 09 0.23 0.16 07 -0.62 -0.59
002 20 120.0 279 215.79 104 084 091 078 07 009 15 2.80 15 +1.09 +1.63 04 1 19 1.06 0.65 11 07 +0.82 +1.38 11 09 0.18 0.11 05 -0.83 -0.80
002 20 140.0 300 232.56 108 100 092 075 07 016 15 2.82 14 +1.22 +1.83 04 1 19 1.13 0.61 13 07 +1.13 +1.75 01 12 0.13 0.07 03 -0.80 -0.77
002 20 160.0 293 223.59 110 102 081 070 09 003 15 2.82 14 +1.30 +2.03 04 1 19 1.23 0.61 13 09 +1.20 +1.95 11 09 0.19 0.09 04 -0.85 -0.84
002 20 180.0 282 222.16 111 102 069 057 11 000 15 2.86 14 +1.33 +2.12 04 1 19 1.31 0.62 13 11 +1.23 +2.03 11 09 0.19 0.09 04 -0.85 -0.83
002 20 200.0 282 222.39 111 102 069 057 11 000 15 2.86 14 +1.34 +2.13 04 1 19 1.31 0.62 13 11 +1.23 +2.04 11 09 0.19 0.09 04 -0.84 -0.82
001 21 020.0 132 091.78 066 037 029 019 00 030 15 1.97 06 -0.52 -0.58 00 0 00 0.00 0.00 00 00 -0.99 -0.99 00 00 0.00 0.00 00 -0.99 -0.99
001 21 040.0 279 208.51 095 084 100 071 00 068 15 2.68 12 +0.09 -0.06 04 0 11 0.32 0.30 07 00 -0.35 -0.43 01 14 0.24 0.23 09 -0.31 -0.37
001 21 060.0 332 235.18 098 089 145 109 00 062 15 2.69 13 +0.67 +0.77 04 0 15 0.60 0.45 10 00 +0.37 +0.52 01 14 0.25 0.19 09 -0.40 -0.40
001 21 080.0 304 224.46 098 089 117 102 02 025 15 2.76 13 +0.91 +1.23 04 1 15 0.79 0.52 11 02 +0.64 +0.99 01 14 0.28 0.18 09 -0.41 -0.37
001 21 099.9 300 229.01 106 096 098 080 06 015 15 2.79 13 +1.06 +1.59 04 1 17 0.98 0.53 11 06 +0.81 +1.36 01 14 0.29 0.16 07 -0.58 -0.54
001 21 120.0 314 243.10 112 108 094 073 07 015 15 2.82 13 +1.02 +1.55 04 1 19 1.09 0.50 13 07 +1.01 +1.55 01 17 0.32 0.15 07 -0.64 -0.62
001 21 140.0 303 230.62 114 110 079 070 09 002 15 2.82 13 +1.18 +1.88 04 1 19 1.24 0.55 13 09 +1.18 +1.88 01 17 0.27 0.12 06 -0.86 -0.78
001 21 160.0 291 228.18 116 110 065 055 10 000 15 2.84 13 +1.22 +2.01 04 1 19 1.29 0.55 13 10 +1.22 +2.01 01 17 0.28 0.12 04 -0.94 -0.90
001 21 180.0 290 230.00 116 110 064 053 11 000 15 2.86 13 +1.23 +2.05 04 1 19 1.33 0.56 13 11 +1.23 +2.05 01 17 0.28 0.12 03 -0.96 -0.93
001 21 200.0 290 229.97 116 110 064 053 11 000 15 2.86 13 +1.23 +2.05 04 1 19 1.33 0.56 13 11 +1.23 +2.05 01 17 0.28 0.12 03 -0.96 -0.93
002 21 020.0 236 155.78 083 081 072 050 00 073 15 1.84 10 -0.13 -0.24 01 0 15 0.29 0.29 07 00 -0.36 -0.45 04 10 0.26 0.26 06 -0.57 -0.59
002 21 040.0 309 222.89 094 089 126 093 00 090 15 2.68 12 +0.40 +0.40 01 0 21 0.53 0.43 11 00 +0.29 +0.32 04 10 0.24 0.20 07 -0.55 -0.54
002 21 060.0 349 242.85 098 088 163 125 00 071 15 2.70 13 +0.82 +1.02 01 0 21 0.71 0.53 12 00 +0.74 +0.95 04 08 0.20 0.15 08 -0.58 -0.51
002 21 080.0 322 238.16 099 090 133 109 03 026 15 2.77 13 +0.84 +1.11 01 1 21 0.88 0.55 12 03 +0.74 +1.02 06 12 0.17 0.11 05 -0.83 -0.75
002 21 099.9 306 237.20 105 096 105 094 05 005 15 2.82 13 +0.90 +1.22 01 1 21 0.95 0.52 13 05 +0.90 +1.22 04 10 0.26 0.14 05 -0.86 -0.79
002 21 120.0 299 232.95 106 097 096 087 07 006 15 2.82 13 +1.04 +1.54 01 1 21 1.06 0.54 13 07 +1.04 +1.54 05 11 0.18 0.09 05 -0.83 -0.78
002 21 140.0 291 230.06 106 098 087 076 09 001 15 2.84 13 +1.15 +1.81 01 1 21 1.11 0.54 13 09 +1.15 +1.81 04 10 0.27 0.13 03 -0.93 -0.90
002 21 160.0 288 228.30 109 098 081 071 10 000 15 2.83 13 +1.17 +1.87 01 1 21 1.13 0.55 13 10 +1.17 +1.87 04 10 0.27 0.13 03 -0.94 -0.90
002 21 180.0 288 228.21 109 098 081 071 10 000 15 2.83 13 +1.17 +1.88 01 1 21 1.13 0.55 13 10 +1.17 +1.88 04 10 0.27 0.13 03 -0.94 -0.90
002 21 200.0 292 235.54 109 104 079 064 12 006 15 2.85 13 +1.23 +2.05 01 1 21 1.20 0.54 13 12 +1.23 +2.05 03 09 0.10 0.05 01 -0.97 -0.96
001 22 020.0 208 143.76 078 065 065 040 00 067 15 1.97 13 +0.18 +0.14 05 0 13 0.29 0.48 08 00 -0.19 -0.20 01 09 0.11 0.18 03 -0.78 -0.80
001 22 040.0 280 210.50 092 072 116 083 00 059 15 2.72 14 +0.66 +0.71 05 0 19 0.53 0.56 10 00 +0.33 +0.40 01 11 0.18 0.19 07 -0.61 -0.56
001 22 060.0 299 227.25 094 076 129 105 04 037 15 2.79 15 +1.14 +1.44 05 1 21 0.93 0.69 12 04 +0.80 +1.13 01 11 0.18 0.13 07 -0.78 -0.69
001 22 080.0 275 222.39 098 079 098 090 04 003 15 2.83 15 +1.17 +1.47 05 1 21 1.00 0.67 13 04 +0.92 +1.25 12 03 0.04 0.02 03 -0.87 -0.83
001 22 099.9 266 214.19 099 077 090 083 06 003 15 2.84 15 +1.13 +1.56 05 1 21 1.07 0.69 13 06 +0.99 +1.43 01 12 0.22 0.14 05 -0.85 -0.78
001 22 120.0 263 213.87 100 077 086 080 06 000 15 2.85 15 +1.17 +1.58 05 1 21 1.07 0.68 13 06 +0.99 +1.43 12 03 0.06 0.04 02 -0.82 -0.85
001 22 140.0 285 230.54 103 085 097 080 07 019 15 2.85 15 +1.24 +1.72 05 1 21 1.09 0.59 13 07 +1.05 +1.56 12 10 0.29 0.16 04 -0.72 -0.73
001 22 160.0 270 223.44 104 084 082 071 11 003 15 2.85 15 +1.39 +2.04 05 1 21 1.25 0.63 13 11 +1.17 +1.85 12 09 0.26 0.13 03 -0.74 -0.76
001 22 180.0 273 221.64 106 086 081 069 11 001 15 2.85 15 +1.35 +2.08 05 1 21 1.25 0.65 13 11 +1.20 +1.94 12 09 0.18 0.09 03 -0.82 -0.81
001 22 200.0 272 221.08 106 086 080 069 11 000 15 2.85 15 +1.37 +2.09 05 1 21 1.25 0.65 13 11 +1.20 +1.94 12 09 0.19 0.09 03 -0.82 -0.81
002 22 020.0 190 129.04 069 056 065 044 00 053 15 1.83 11 -0.07 -0.18 01 0 12 0.26 0.51 07 00 -0.35 -0.45 03 14 0.17 0.32 06 -0.56 -0.59
002 22 040.0 279 219.12 090 071 118 081 00 048 15 2.70 15 +0.71 +0.67 01 0 19 0.55 0.55 10 00 +0.24 +0.28 03 14 0.15 0.15 08 -0.54 -0.49
002 22 060.0 289 224.23 093 073 123 107 01 019 15 2.76 15 +1.05 +1.21 01 1 21 0.76 0.63 11 01 +0.60 +0.81 11 08 0.22 0.18 06 -0.60 -0.59
002 22 080.0 274 219.89 094 078 102 097 03 010 15 2.80 15 +1.16 +1.44 01 1 23 0.87 0.64 13 03 +0.93 +1.24 11 08 0.23 0.17 05 -0.66 -0.64
002 22 099.9 303 243.38 102 092 109 092 07 040 15 2.83 15 +1.25 +1.70 01 1 23 0.99 0.54 13 07 +1.03 +1.50 11 09 0.26 0.14 05 -0.70 -0.69
002 22 120.0 285 231.66 102 091 092 080 10 005 15 2.83 15 +1.30 +1.92 01 1 23 1.09 0.58 13 10 +1.13 +1.77 05 03 0.04 0.02 03 -0.86 -0.85
002 22 140.0 273 229.12 103 091 079 069 10 000 15 2.85 15 +1.36 +2.05 01 1 23 1.11 0.57 13 10 +1.18 +1.89 05 03 0.05 0.03 03 -0.83 -0.84
002 22 160.0 270 227.51 104 091 075 064 11 000 15 2.84 15 +1.38 +2.09 01 1 23 1.15 0.59 13 11 +1.19 +1.93 05 03 0.06 0.03 03 -0.80 -0.83
002 22 180.0 272 229.66 104 093 075 062 12 003 15 2.85 15 +1.42 +2.17 01 1 23 1.18 0.59 13 12 +1.21 +1.99 05 06 0.09 0.04 03 -0.78 -0.80
002 22 200.0 276 229.24 106 094 076 062 12 001 15 2.85 15 +1.33 +2.16 01 1 23 1.18 0.59 13 12 +1.23 +2.04 11 08 0.19 0.09 03 -0.91 -0.91
001 23 020.0 176 127.77 069 047 060 036 00 049 15 1.97 13 +0.12 +0.02 11 0 11 0.33 0.73 08 00 -0.24 -0.32 05 02 0.02 0.04 02 -0.85 -0.86
001 23 040.0 225 182.47 091 057 077 070 00 019 15 2.75 15 +0.92 +1.06 11 0 15 0.67 0.77 11 00 +0.55 +0.74 03 04 0.03 0.04 04 -0.77 -0.75
001 23 060.0 232 195.04 093 060 079 077 02 000 15 2.80 15 +1.16 +1.53 11 1 15 0.89 0.76 11 02 +0.74 +1.16 04 06 0.13 0.11 05 -0.70 -0.68
001 23 080.0 247 215.28 095 069 083 066 08 014 15 2.84 15 +1.31 +1.86 11 1 17 1.17 0.77 11 08 +0.83 +1.43 04 08 0.19 0.13 04 -0.73 -0.72
001 23 099.9 234 204.29 095 067 072 063 08 000 15 2.86 15 +1.41 +2.10 11 1 17 1.24 0.77 13 08 +1.17 +1.88 04 08 0.20 0.12 04 -0.74 -0.74
001 23 120.0 231 203.24 095 067 069 060 08 000 15 2.86 15 +1.36 +2.05 11 1 17 1.25 0.77 13 08 +1.18 +1.89 04 08 0.19 0.12 04 -0.78 -0.79
001 23 140.0 230 206.38 095 069 066 053 11 001 15 2.89 15 +1.40 +2.14 11 1 17 1.41 0.79 13 11 +1.21 +1.98 04 08 0.16 0.09 04 -0.87 -0.86
001 23 160.0 227 204.42 096 069 062 050 12 000 15 2.90 15 +1.46 +2.29 11 1 17 1.42 0.79 13 12 +1.26 +2.13 04 08 0.16 0.09 03 -0.87 -0.87
001 23 180.0 227 205.46 096 069 062 049 13 000 15 2.90 15 +1.49 +2.37 11 1 17 1.48 0.79 13 13 +1.29 +2.20 04 08 0.16 0.09 03 -0.87 -0.87
001 23 200.0 227 204.30 096 069 062 049 13 001 15 2.90 15 +1.47 +2.37 11 1 17 1.48 0.80 13 13 +1.29 +2.22 02 03 0.03 0.02 02 -0.89 -0.90
002 23 020.0 198 134.46 069 060 069 044 00 056 15 1.83 12 -0.04 -0.14 04 0 08 0.18 0.35 06 00 -0.50 -0.55 05 11 0.16 0.32 05 -0.64 -0.66
002 23 040.0 270 201.42 090 067 113 076 00 049 15 2.69 14 +0.49 +0.43 04 0 14 0.41 0.53 07 00 -0.13 -0.09 05 10 0.13 0.16 08 -0.54 -0.49
002 23 060.0 310 229.13 094 074 142 118 00 035 15 2.72 15 +0.89 +0.91 04 0 15 0.58 0.54 10 00 +0.34 +0.43 11 11 0.24 0.23 08 -0.41 -0.42
002 23 080.0 303 230.80 096 083 124 108 03 021 15 2.79 15 +1.16 +1.48 04 1 19 0.87 0.63 11 03 +0.70 +1.07 11 11 0.23 0.17 08 -0.54 -0.48
002 23 099.9 279 218.01 100 082 097 085 06 008 15 2.82 15 +1.32 +1.89 04 1 19 1.07 0.67 13 06 +1.10 +1.69 11 11 0.25 0.16 06 -0.66 -0.62
002 23 120.0 268 211.61 102 083 083 074 08 003 15 2.83 15 +1.33 +1.99 04 1 19 1.16 0.70 13 08 +1.16 +1.84 11 11 0.21 0.13 04 -0.86 -0.84
002 23 140.0 284 235.42 109 093 082 061 10 015 15 2.86 15 +1.37 +2.06 04 1 19 1.21 0.65 13 10 +1.18 +1.91 11 11 0.21 0.11 03 -0.88 -0.87
002 23 160.0 278 222.84 113 092 073 060 11 004 15 2.87 15 +1.42 +2.17 04 1 19 1.31 0.67 13 11 +1.21 +2.00 12 07 0.18 0.09 03 -0.88 -0.85
002 23 180.0 277 221.30 113 092 072 061 11 000 15 2.87 15 +1.46 +2.24 04 1 19 1.31 0.67 13 11 +1.23 +2.04 12 07 0.18 0.09 03 -0.91 -0.86
002 23 200.0 276 219.02 113 092 071 060 11 000 15 2.86 15 +1.41 +2.20 04 1 19 1.31 0.67 13 11 +1.23 +2.04 12 07 0.18 0.09 03 -0.87 -0.85
001 24 020.0 172 126.80 061 047 064 039 00 040 15 1.95 12 +0.06 -0.05 11 0 10 0.30 0.73 07 00 -0.32 -0.39 10 04 0.03 0.07 03 -0.79 -0.80
001 24 040.0 299 226.68 101 070 128 088 00 060 15 2.72 15 +0.82 +0.83 11 0 15 0.61 0.57 09 00 +0.25 +0.35 10 12 0.15 0.14 07 -0.54 -0.54
001 24 060.0 320 232.93 103 076 141 114 02 037 15 2.76 15 +1.09 +1.38 11 1 15 0.85 0.65 11 02 +0.63 +0.99 10 15 0.15 0.11 10 -0.54 -0.46
001 24 080.0 291 218.42 105 076 110 100 06 005 15 2.83 15 +1.28 +1.79 11 1 15 1.05 0.67 11 06 +0.81 +1.37 08 06 0.11 0.07 04 -0.73 -0.73
001 24 099.9 293 223.82 108 081 104 091 07 010 15 2.84 15 +1.31 +1.86 11 1 15 1.10 0.63 11 07 +0.83 +1.42 08 11 0.20 0.11 04 -0.71 -0.71
001 24 120.0 283 219.24 108 081 094 086 08 000 15 2.84 15 +1.31 +1.92 11 1 17 1.23 0.67 13 08 +1.13 +1.76 10 15 0.19 0.10 05 -0.81 -0.76
001 24 140.0 281 217.90 109 082 090 082 08 000 15 2.86 15 +1.39 +2.06 11 1 17 1.25 0.67 13 08 +1.17 +1.89 10 15 0.19 0.10 04 -0.84 -0.82
001 24 160.0 277 220.81 110 082 085 073 12 000 15 2.90 15 +1.48 +2.31 11 1 17 1.42 0.69 13 12 +1.26 +2.12 10 15 0.20 0.09 04 -0.85 -0.82
001 24 180.0 296 231.33 113 089 094 076 12 005 15 2.89 15 +1.44 +2.27 11 1 17 1.42 0.67 13 12 +1.26 +2.13 10 15 0.22 0.10 04 -0.79 -0.80
001 24 200.0 307 247.88 113 094 100 075 13 010 15 2.89 15 +1.51 +2.40 11 1 17 1.48 0.67 13 13 +1.29 +2.21 10 15 0.24 0.11 04 -0.75 -0.76
002 24 020.0 189 131.28 064 059 066 044 00 059 15 1.84 12 +0.03 -0.09 08 0 10 0.19 0.40 06 00 -0.44 -0.50 02 10 0.09 0.19 05 -0.64 -0.66
002 24 040.0 295 219.06 097 077 121 084 00 072 15 2.69 14 +0.50 +0.47 08 0 17 0.40 0.38 07 00 -0.09 -0.05 10 10 0.10 0.10 07 -0.54 -0.54
002 24 060.0 338 244.66 100 081 157 121 01 073 15 2.75 15 +1.04 +1.20 08 1 21 0.69 0.53 11 01 +0.56 +0.75 11 09 0.27 0.21 07 -0.50 -0.47
002 24 080.0 322 243.77 101 083 138 121 03 012 15 2.80 15 +1.21 +1.53 08 1 23 0.91 0.58 13 03 +0.94 +1.26 11 09 0.28 0.18 06 -0.56 -0.50
002 24 099.9 309 233.75 103 087 119 108 04 010 15 2.82 15 +1.18 +1.56 08 1 23 0.93 0.57 15 04 +1.12 +1.50 11 09 0.27 0.17 06 -0.64 -0.59
002 24 120.0 303 230.81 106 089 108 095 08 005 15 2.86 15 +1.43 +2.09 08 1 23 1.09 0.61 15 08 +1.43 +2.09 11 08 0.16 0.09 03 -0.90 -0.86
002 24 140.0 295 228.18 110 089 096 080 12 004 15 2.87 15 +1.56 +2.45 08 1 23 1.22 0.63 15 12 +1.56 +2.45 01 12 0.15 0.08 03 -0.90 -0.89
002 24 160.0 307 247.66 114 102 091 071 15 010 15 2.91 15 +1.61 +2.61 08 1 23 1.32 0.61 15 15 +1.61 +2.61 01 13 0.17 0.08 02 -0.91 -0.91
002 24 180.0 303 239.97 115 103 085 069 15 002 15 2.91 15 +1.62 +2.63 08 1 23 1.32 0.60 15 15 +1.62 +2.63 01 13 0.18 0.08 02 -0.91 -0.91
002 24 200.0 302 237.71 115 103 084 069 15 000 15 2.91 15 +1.62 +2.63 08 1 23 1.32 0.60 15 15 +1.62 +2.63 01 13 0.18 0.08 02 -0.91 -0.91
001 25 020.0 184 133.44 069 046 069 044 00 043 15 1.95 13 +0.07 -0.01 11 0 09 0.24 0.70 07 00 -0.40 -0.44 09 04 0.04 0.12 02 -0.86 -0.87
001 25 040.0 313 236.34 107 081 125 088 00 075 15 2.71 15 +0.80 +0.82 11 0 14 0.55 0.46 09 00 +0.24 +0.35 09 10 0.25 0.21 08 -0.52 -0.50
001 25 060.0 359 251.28 112 088 159 128 02 058 15 2.74 15 +1.04 +1.30 11 1 15 0.80 0.52 11 02 +0.61 +0.94 03 22 0.39 0.25 11 -0.39 -0.31
001 25 080.0 323 236.54 114 088 121 111 06 004 15 2.81 15 +1.22 +1.70 11 1 15 1.04 0.56 11 06 +0.80 +1.33 03 22 0.42 0.23 09 -0.57 -0.50
001 25 099.9 328 253.33 117 100 111 095 07 020 15 2.84 15 +1.25 +1.78 11 1 15 1.09 0.51 11 07 +0.82 +1.39 03 22 0.46 0.22 07 -0.65 -0.62
001 25 120.0 330 250.43 118 102 110 097 08 006 15 2.83 15 +1.19 +1.74 11 1 17 1.17 0.52 13 08 +0.99 +1.58 03 22 0.47 0.21 06 -0.63 -0.65
001 25 140.0 317 244.03 118 102 097 089 08 000 15 2.85 15 +1.36 +2.04 11 1 17 1.24 0.53 13 08 +1.17 +1.88 03 22 0.47 0.20 05 -0.74 -0.73
001 25 160.0 315 245.35 118 102 095 084 11 002 15 2.88 15 +1.39 +2.12 11 1 17 1.34 0.55 13 11 +1.20 +1.97 03 22 0.47 0.19 05 -0.76 -0.75
